306	587	319
306	707	1187
306	1027	365
307	6	514
307	7	1326
307	8	473
307	10	253
307	16	518
307	21	1561
307	22	432
307	23	62
307	29	306
307	31	660
307	41	330
307	46	752
307	47	970
307	49	287
307	55	272
307	65	1212
307	67	68
307	70	933
307	81	197
307	87	312
307	91	101
307	95	184
307	98	99
307	121	110
307	130	1358
307	133	1119
307	134	632
307	142	180
307	150	524
307	151	129
307	152	401
307	155	87
307	156	688
307	161	124
307	168	1247
307	170	856
307	171	11
307	175	991
307	178	408
307	179	1368
307	181	1369
307	184	788
307	185	541
307	193	653
307	194	903
307	199	1006
307	200	283
307	201	327
307	202	854
307	207	479
307	208	198
307	209	839
307	210	1068
307	212	132
307	217	98
307	222	722
307	229	1030
307	240	927
307	247	758
307	254	992
307	256	456
307	274	116
307	275	128
307	284	270
307	287	1577
307	292	61
307	317	627
307	356	268
307	366	1628
307	381	233
307	391	745
307	395	1088
307	402	415
307	407	1092
307	409	215
307	410	1398
307	418	566
307	419	637
307	422	479
307	427	1163
307	428	1191
307	429	151
307	431	615
307	433	36
307	468	512
307	478	177
307	479	447
307	481	1097
307	493	1423
307	500	24
307	503	61
307	505	1604
307	511	501
307	516	865
307	518	1100
307	522	130
307	524	307
307	529	510
307	530	1018
307	536	233
307	549	269
307	557	465
307	565	525
307	566	1060
307	567	991
307	582	482
307	587	331
307	601	580
307	602	270
307	604	76
307	612	251
307	628	790
307	640	656
307	641	21
307	645	134
307	647	1332
307	652	402
307	653	462
307	654	610
307	656	47
307	660	532
307	662	312
307	664	966
307	670	424
307	678	221
307	698	505
307	707	421
307	711	280
307	714	771
307	731	920
307	738	256
307	769	468
307	824	222
307	852	196
307	855	238
307	927	222
307	944	1445
307	961	194
307	1044	143
307	1064	12
307	1117	1224
307	1134	1533
307	1139	1184
307	1146	676
307	1168	745
307	1410	1373
307	1455	292
307	1514	501
308	257	1639
308	285	1433
308	318	6
308	330	1461
308	333	44
308	878	454
308	1024	216
309	49	1612
309	1141	497
310	7	491
310	11	658
310	30	81
310	38	466
310	50	21
310	53	214
310	55	738
310	63	504
310	65	30
310	68	116
310	71	438
310	75	193
310	76	199
310	78	1350
310	87	10
310	95	686
310	96	563
310	100	1500
310	120	909
310	126	272
310	134	746
310	169	273
310	172	7
310	175	743
310	176	41
310	190	222
310	193	1300
310	195	703
310	196	1257
310	201	1627
310	209	1411
310	214	314
310	215	1280
310	217	486
310	221	175
310	226	1185
310	227	484
310	229	456
310	230	627
310	237	540
310	275	891
310	281	836
310	293	1368
310	299	159
310	305	326
310	355	24
310	356	721
310	370	224
310	379	842
310	391	875
310	392	1326
310	398	300
310	415	512
310	422	677
310	427	738
310	447	1359
310	464	1183
310	467	895
310	478	591
310	482	440
310	486	185
310	493	1356
310	495	1546
310	497	577
310	498	994
310	500	400
310	503	215
310	510	713
310	519	534
310	520	1120
310	538	641
310	569	110
310	613	402
310	620	1593
310	629	244
310	638	1045
310	644	302
310	647	1111
310	650	341
310	654	1019
310	659	269
310	683	562
310	698	241
310	723	492
310	728	94
310	731	49
310	734	594
310	738	168
310	749	578
310	754	622
310	793	698
310	941	173
310	943	685
310	965	688
310	1118	1526
310	1220	479
310	1296	187
311	0	1342
311	9	189
311	13	432
311	22	659
311	49	314
311	68	282
311	69	302
311	70	141
311	82	252
311	88	1343
311	96	828
311	142	1035
311	153	490
311	164	610
311	165	285
311	168	1416
311	171	1494
311	173	182
311	175	844
311	177	673
311	180	958
311	184	528
311	186	95
311	188	713
311	190	359
311	193	1302
311	196	837
311	198	395
311	205	116
311	206	903
311	207	1308
311	210	89
311	212	1084
311	222	674
311	275	696
311	426	298
311	428	1677
311	429	478
311	431	626
311	458	654
311	462	942
311	477	489
311	478	521
311	483	604
311	485	143
311	486	311
311	487	1027
311	489	109
311	490	238
311	492	780
311	498	483
311	504	1279
311	505	958
311	506	608
311	508	720
311	509	308
311	510	465
311	514	284
311	518	445
311	520	513
311	523	104
311	524	1270
311	525	1098
311	528	1196
311	529	220
311	530	133
311	536	420
311	588	1434
311	595	808
311	600	1521
311	601	1602
311	605	569
311	606	19
311	607	72
311	609	869
311	611	1570
311	612	338
311	613	1087
311	617	1669
311	632	824
311	637	40
311	643	229
311	646	17
311	647	482
311	652	791
311	653	468
311	656	1175
311	659	678
311	660	1451
311	662	605
311	670	1293
311	672	1141
311	683	468
311	739	440
311	812	1446
311	834	177
311	835	91
311	836	606
311	849	174
311	854	1596
311	862	743
311	944	1294
311	1019	1636
311	1049	1038
311	1125	412
311	1166	1416
311	1171	913
311	1297	1072
311	1450	1536
311	1515	979
312	0	1314
312	22	1337
312	49	498
312	62	450
312	78	631
312	88	391
312	117	649
312	120	37
312	126	19
312	132	276
312	140	1005
312	143	152
312	146	739
312	171	1575
312	175	968
312	176	515
312	177	1648
312	180	587
312	182	966
312	184	1641
312	192	1394
312	194	14
312	196	1017
312	201	817
312	209	345
312	210	444
312	214	1424
312	215	124
312	224	1354
312	237	180
312	299	1356
312	308	15
312	325	710
312	327	745
312	332	701
312	356	184
312	384	510
312	392	202
312	403	1007
312	419	755
312	426	1255
312	429	984
312	431	449
312	442	507
312	473	621
312	478	1208
312	479	1092
312	480	404
312	482	153
312	483	1171
312	488	432
312	489	50
312	495	128
312	496	478
312	502	167
312	503	656
312	504	1309
312	510	1472
312	513	174
312	518	467
312	519	587
312	522	264
312	524	1281
312	545	18
312	567	470
312	587	40
312	602	709
312	614	267
312	623	1497
312	624	518
312	631	1138
312	632	515
312	635	357
312	653	429
312	654	1615
312	660	388
312	662	254
312	683	1460
312	769	855
312	836	461
312	891	1485
313	0	658
313	7	180
313	10	645
313	11	558
313	14	503
313	21	1408
313	37	116
313	40	325
313	64	1442
313	65	123
313	66	286
313	68	371
313	77	283
313	98	1159
313	116	274
313	120	261
313	124	1371
313	131	456
313	149	126
313	150	834
313	160	626
313	201	592
313	256	235
313	277	1071
313	282	571
313	293	1677
313	317	1591
313	321	868
313	331	505
313	366	1153
313	377	656
313	392	927
313	404	534
313	409	595
313	410	576
313	418	1143
313	422	212
313	475	318
313	495	850
313	500	1321
313	541	189
313	545	632
313	561	760
313	567	413
313	587	32
313	608	715
313	626	44
313	627	903
313	654	353
313	684	0
313	698	582
313	720	353
313	730	6
313	741	791
313	760	404
313	761	1302
313	767	1521
313	789	1535
313	793	615
313	805	479
313	807	970
313	811	478
313	814	875
313	819	434
313	826	140
313	844	268
313	865	688
313	931	1130
313	933	392
313	938	1443
313	945	203
313	948	172
313	992	948
313	995	97
313	1011	92
313	1015	1023
313	1040	613
313	1046	359
313	1047	923
313	1052	750
313	1062	514
313	1144	1119
313	1151	1605
313	1209	820
313	1252	1175
313	1296	181
313	1310	1214
313	1468	181
313	1470	532
313	1472	673
313	1518	941
314	3	1665
314	22	311
314	24	651
314	55	142
314	78	1319
314	92	1073
314	136	933
314	153	395
314	163	409
314	172	685
314	174	680
314	175	340
314	177	612
314	203	67
314	208	439
314	275	113
314	285	23
314	302	182
314	317	1247
314	326	945
314	381	529
314	427	1115
314	432	1635
314	460	75
314	474	56
314	512	430
314	519	234
314	522	156
314	641	702
314	644	326
314	672	384
314	740	617
314	1064	85
314	1083	1298
315	43	637
315	82	41
315	96	212
315	99	769
315	169	311
315	190	95
315	222	179
315	274	1627
315	285	202
315	426	331
315	514	992
315	530	1032
315	581	332
315	632	210
315	650	1073
315	706	795
315	715	1475
315	729	21
315	922	136
316	259	1484
316	263	1591
316	287	595
316	298	1149
316	312	1093
316	353	696
316	354	976
316	747	1284
317	7	1329
317	13	1112
317	23	860
317	24	897
317	25	301
317	39	1402
317	57	1650
317	69	412
317	93	269
317	99	150
317	131	21
317	132	191
317	133	408
317	142	198
317	166	500
317	173	1665
317	178	432
317	186	631
317	190	342
317	207	805
317	209	1467
317	212	306
317	215	756
317	254	1386
317	264	1146
317	268	1229
317	274	164
317	281	905
317	293	601
317	300	78
317	317	754
317	320	1505
317	339	594
317	377	678
317	384	1571
317	392	1340
317	422	1218
317	450	1150
317	457	473
317	479	1363
317	481	1251
317	526	182
317	530	181
317	539	88
317	565	748
317	604	1346
317	627	778
317	628	1624
317	691	290
317	711	255
317	721	326
317	731	621
317	734	293
317	738	1370
317	808	999
317	865	267
317	897	970
317	940	80
317	1011	509
317	1043	1072
317	1047	299
317	1049	134
317	1159	1453
318	267	435
318	300	184
318	305	720
318	306	184
318	331	388
319	1	401
319	16	339
319	50	135
319	55	305
319	65	342
319	78	518
319	88	1564
319	91	13
319	95	928
319	120	430
319	144	530
319	146	399
319	163	178
319	171	906
319	175	628
319	182	1629
319	184	662
319	194	1469
319	203	172
319	225	127
319	231	272
319	232	840
319	237	332
319	240	196
319	247	1155
319	256	1528
319	273	501
319	287	467
319	299	406
319	357	71
319	384	59
319	409	1027
319	420	293
319	457	31
319	469	1472
319	545	40
319	549	417
319	567	309
319	569	1409
319	624	1327
319	626	1107
319	678	1448
319	750	4
319	762	317
319	773	96
319	799	513
319	807	330
319	824	1511
319	826	180
319	945	409
319	1046	701
319	1058	391
319	1090	178
320	6	963
320	8	27
320	18	135
320	44	1187
320	47	264
320	58	115
320	59	1646
320	60	1480
320	82	560
320	85	631
320	131	699
320	132	811
320	152	1230
320	169	690
320	172	285
320	185	120
320	189	315
320	196	74
320	210	139
320	220	172
320	274	189
320	285	81
320	356	304
320	418	1682
320	427	638
320	431	490
320	434	1158
320	477	1118
320	478	1293
320	479	1408
320	492	103
320	497	1029
320	509	1110
320	510	279
320	512	305
320	518	1053
320	528	1604
320	529	852
320	530	827
320	602	169
320	603	645
320	610	1590
320	632	305
320	653	1589
320	656	813
320	658	1443
320	1330	276
321	8	1244
321	22	669
321	32	107
321	47	712
321	63	1064
321	126	6
321	149	1560
321	155	1366
321	156	842
321	195	179
321	233	380
321	257	269
321	301	1581
321	482	526
321	504	1027
321	506	901
321	512	287
321	527	1304
321	602	1180
321	653	90
321	654	736
321	655	1524
321	1018	731
322	10	549
322	22	495
322	49	708
322	63	1595
322	92	181
322	97	236
322	143	1340
322	155	727
322	178	294
322	180	257
322	185	1438
322	237	701
322	257	139
322	267	580
322	272	968
322	291	265
322	292	243
322	478	1412
322	543	1053
322	650	1008
322	761	1359
322	762	1037
322	992	221
322	1011	582
322	1072	489
323	0	96
323	13	1022
323	49	560
323	122	121
323	124	291
323	149	482
323	247	1445
323	249	651
323	254	1647
323	258	1022
323	259	372
323	267	594
323	269	558
323	272	908
323	274	8
323	275	581
323	281	232
323	284	290
323	285	1083
323	287	1599
323	288	1205
323	292	407
323	293	427
323	300	85
323	309	45
323	321	869
323	322	743
323	326	754
323	327	430
323	330	1044
323	339	27
323	409	660
323	410	318
323	457	690
323	474	1144
323	507	506
323	537	962
323	689	41
323	741	178
323	762	746
323	826	970
323	845	495
323	871	650
323	872	545
323	878	35
324	22	651
324	49	557
324	92	1534
324	113	747
324	133	1369
324	136	260
324	171	969
324	185	115
324	189	486
324	198	1339
324	204	52
324	268	29
324	385	435
324	407	1501
324	433	978
324	442	78
324	468	777
324	479	1664
324	481	1175
324	497	1082
324	501	1291
324	510	838
324	526	1426
324	528	104
324	529	483
324	603	222
324	615	237
324	646	282
324	653	1424
324	654	1396
324	736	99
324	960	1661
324	1148	224
324	1202	231
324	1522	135
325	7	1598
325	63	248
325	88	1049
325	93	793
325	96	151
325	135	465
325	172	173
325	173	170
325	177	1183
325	180	835
325	182	1464
325	193	168
325	194	1498
325	195	706
325	198	269
325	201	947
325	210	1015
325	225	494
325	227	284
325	377	421
325	390	107
325	392	396
325	426	431
325	427	323
325	428	131
325	433	1607
325	446	191
325	473	245
325	482	108
325	483	129
325	484	1027
325	490	961
325	492	263
325	497	395
325	509	1626
325	510	1668
325	514	462
325	518	68
325	519	567
325	522	89
325	549	1005
325	567	789
325	607	135
325	612	361
325	615	173
325	647	684
325	650	988
325	656	655
325	700	249
325	836	1603
326	0	1448
326	3	217
326	7	217
326	9	732
326	10	868
326	21	628
326	22	421
326	46	1650
326	47	1490
326	54	493
326	69	26
326	85	1583
326	91	1315
326	97	427
326	98	1544
326	99	642
326	110	1136
326	128	1068
326	130	294
326	131	1431
326	149	126
326	150	1448
326	153	846
326	155	236
326	159	953
326	167	1293
326	171	1232
326	173	473
326	175	6
326	177	495
326	179	60
326	180	499
326	181	1128
326	189	53
326	200	651
326	201	138
326	203	739
326	208	1066
326	227	848
326	231	701
326	245	621
326	267	8
326	274	151
326	284	178
326	304	515
326	317	1361
326	339	564
326	356	1322
326	366	475
326	427	446
326	432	1220
326	446	993
326	463	1227
326	474	566
326	481	1010
326	497	1277
326	506	420
326	522	508
326	526	1217
326	536	814
326	581	264
326	650	881
326	662	455
326	683	13
326	685	377
326	707	167
326	708	437
326	714	85
326	717	918
326	791	1457
326	855	747
326	864	1296
326	874	9
326	895	796
326	918	816
326	958	495
326	959	418
326	1006	656
326	1068	1218
326	1069	659
326	1100	729
326	1102	120
326	1169	1335
326	1217	186
327	11	1472
327	27	372
327	49	46
327	55	1620
327	57	58
327	63	1065
327	64	123
327	68	12
327	69	92
327	70	88
327	72	78
327	76	1562
327	88	101
327	95	659
327	116	302
327	120	8
327	126	1448
327	132	333
327	154	608
327	160	766
327	171	206
327	175	177
327	179	290
327	180	61
327	185	512
327	186	275
327	191	80
327	236	9
327	240	1237
327	257	482
327	271	225
327	274	220
327	280	639
327	285	32
327	299	983
327	301	339
327	312	1118
327	314	174
327	315	1467
327	316	507
327	317	762
327	325	263
327	327	908
327	343	181
327	346	271
327	356	250
327	404	640
327	434	787
327	497	1229
327	519	931
327	548	1470
327	565	1267
327	581	181
327	588	86
327	600	447
327	644	902
327	650	964
327	656	215
327	683	955
327	684	1146
327	688	82
327	691	470
327	698	895
327	728	898
327	743	1074
327	808	1293
327	938	647
327	955	190
327	1111	347
327	1312	1359
327	1482	1518
328	49	621
328	126	282
328	136	1557
328	168	1108
328	173	28
328	196	60
328	197	831
328	198	588
328	285	305
328	294	685
328	301	592
328	312	848
328	332	1543
328	422	1318
328	650	197
329	0	492
329	14	684
329	20	125
329	24	200
329	27	95
329	30	317
329	63	1601
329	66	433
329	68	1116
329	81	294
329	90	810
329	93	117
329	97	215
329	98	628
329	99	868
329	101	1101
329	104	112
329	116	1542
329	117	518
329	125	441
329	131	220
329	142	359
329	147	1411
329	150	70
329	176	837
329	184	504
329	196	544
329	201	1317
329	209	510
329	215	1144
329	224	689
329	227	1276
329	230	1175
329	236	1597
329	237	402
329	251	628
329	256	177
329	282	1034
329	283	187
329	317	639
329	356	1565
329	369	287
329	375	1303
329	384	56
329	402	585
329	404	327
329	421	650
329	422	344
329	431	356
329	442	76
329	450	481
329	467	960
329	469	1667
329	478	1320
329	495	653
329	500	278
329	567	514
329	626	288
329	650	450
329	659	304
329	693	1036
329	698	805
329	728	886
329	731	153
329	738	1528
329	863	1392
329	865	169
329	962	0
329	965	186
329	968	198
329	988	730
329	992	404
329	1034	202
329	1083	976
330	21	1655
330	31	1413
330	123	492
330	159	905
330	174	287
330	197	477
330	220	409
330	222	24
330	233	1118
330	237	536
330	267	1225
330	268	791
330	285	122
330	301	178
330	303	1465
330	305	258
330	413	1461
330	510	1638
330	681	1143
330	693	674
330	734	730
330	957	533
330	1100	1385
330	1295	7
331	0	137
331	7	754
331	8	112
331	10	726
331	11	0
331	30	683
331	40	522
331	49	1044
331	55	473
331	63	275
331	72	660
331	76	232
331	78	591
331	88	309
331	95	1216
331	105	1001
331	116	1538
331	117	1316
331	120	1025
331	121	184
331	122	78
331	124	146
331	146	381
331	158	1245
331	171	1405
331	172	14
331	181	482
331	194	291
331	209	249
331	221	1202
331	225	485
331	226	461
331	229	510
331	233	494
331	236	654
331	239	450
331	244	1386
331	251	625
331	254	116
331	256	1296
331	272	63
331	281	1492
331	292	256
331	293	1004
331	297	709
331	301	350
331	306	918
331	312	124
331	321	907
331	322	628
331	326	201
331	327	1356
331	332	524
331	349	1576
331	366	997
331	368	45
331	384	13
331	404	1161
331	410	1141
331	430	621
331	449	739
331	451	704
331	455	514
331	469	300
331	470	507
331	549	901
331	561	153
331	567	1214
331	596	163
331	627	622
331	650	330
331	677	1145
331	678	78
331	681	1266
331	684	263
331	741	23
331	745	230
331	747	851
331	762	135
331	814	1551
331	819	1463
331	826	1657
331	832	944
331	839	728
331	840	210
331	894	325
331	973	334
331	1041	91
331	1089	29
331	1156	1207
332	99	1606
332	126	1604
332	152	739
332	167	1168
332	173	330
332	185	1168
332	299	481
332	434	1428
332	482	229
332	512	173
332	519	258
333	8	301
333	9	5
333	10	1568
333	11	1318
333	18	1006
333	19	1505
333	22	1252
333	41	534
333	43	522
333	46	1599
333	49	461
333	55	171
333	57	55
333	78	526
333	80	470
333	81	776
333	82	247
333	88	236
333	90	1418
333	97	1399
333	98	156
333	114	182
333	115	322
333	123	716
333	126	475
333	128	256
333	129	1672
333	130	255
333	133	300
333	149	1329
333	150	704
333	153	326
333	162	1228
333	168	562
333	170	194
333	173	622
333	174	1202
333	178	27
333	180	1647
333	184	185
333	186	48
333	189	660
333	192	1260
333	195	1011
333	196	120
333	202	156
333	207	492
333	212	1008
333	220	500
333	227	411
333	229	654
333	235	375
333	236	677
333	237	14
333	245	940
333	247	1483
333	256	480
333	257	316
333	271	503
333	274	189
333	282	78
333	285	1362
333	296	1297
333	302	599
333	314	708
333	317	680
333	323	245
333	332	951
333	336	337
333	345	946
333	402	182
333	422	1459
333	424	33
333	427	196
333	428	1321
333	429	271
333	432	204
333	461	603
333	478	725
333	482	518
333	483	1423
333	487	566
333	493	262
333	497	193
333	509	1319
333	517	1048
333	520	954
333	528	769
333	530	858
333	536	1231
333	548	844
333	581	688
333	590	894
333	605	948
333	628	698
333	633	707
333	639	1369
333	641	78
333	654	285
333	656	506
333	674	1278
333	706	1355
333	752	992
333	855	1507
333	885	606
333	886	1117
333	895	976
333	898	70
333	901	44
333	905	722
333	944	779
333	968	183
333	1010	1392
333	1019	191
333	1047	221
333	1169	1398
333	1201	461
333	1225	788
333	1262	558
333	1311	961
333	1312	7
333	1425	906
333	1524	1579
334	299	945
334	304	1024
334	306	187
334	321	36
334	322	275
334	332	189
334	339	261
334	901	954
335	3	175
335	14	1275
335	25	30
335	41	1617
335	49	736
335	55	1302
335	69	998
335	89	905
335	104	53
335	120	936
335	121	1649
335	167	433
335	172	970
335	185	1207
335	203	193
335	209	189
335	236	721
335	256	1317
335	272	331
335	274	603
335	283	749
335	293	1401
335	474	612
335	590	952
335	709	673
335	761	518
335	764	951
335	948	1018
335	1047	425
335	1117	789
336	14	1010
336	49	972
336	66	923
336	124	659
336	150	325
336	221	1522
336	226	177
336	227	1322
336	379	704
336	391	968
336	448	683
336	470	336
336	514	99
336	519	645
336	635	1400
337	51	1275
337	85	277
337	134	335
337	168	1266
337	174	739
337	179	1576
337	188	1073
337	196	690
337	212	511
337	215	978
337	268	918
337	274	1264
337	285	1554
337	300	362
337	381	1513
337	426	1265
337	442	215
337	473	187
337	478	1553
337	487	1304
337	489	565
337	497	658
337	512	564
337	513	421
337	516	493
337	524	646
337	606	1527
337	649	1473
337	653	283
337	707	63
337	989	1244
337	1123	82
338	3	508
338	6	618
338	8	379
338	21	71
338	44	605
338	49	1430
338	52	165
338	55	408
338	63	377
338	68	1270
338	73	1488
338	78	173
338	80	1610
338	85	210
338	87	438
338	88	493
338	90	189
338	91	213
338	98	167
338	99	643
338	123	887
338	126	342
338	129	960
338	130	325
338	133	162
338	135	1564
338	142	21
338	149	1166
338	150	366
338	155	665
338	156	183
338	159	1108
338	166	1186
338	167	771
338	169	604
338	172	24
338	173	812
338	175	1120
338	177	990
338	178	885
338	179	1426
338	184	294
338	185	372
338	186	270
338	190	1325
338	196	1375
338	198	891
338	199	504
338	202	285
338	204	302
338	207	715
338	208	914
338	210	1027
338	211	441
338	212	241
338	221	1238
338	233	96
338	237	281
338	240	810
338	249	528
338	256	661
338	268	519
338	275	0
338	292	552
338	316	430
338	326	845
338	345	774
338	356	1323
338	395	1069
338	403	1379
338	426	1064
338	427	951
338	432	192
338	433	734
338	435	1604
338	446	452
338	460	726
338	473	964
338	479	138
338	482	1483
338	483	1399
338	484	894
338	487	885
338	497	973
338	502	135
338	503	742
338	505	443
338	507	1513
338	510	1291
338	514	678
338	517	527
338	520	251
338	526	276
338	527	209
338	529	184
338	545	1203
338	548	548
338	636	1459
338	638	1020
338	639	514
338	643	386
338	648	1508
338	649	120
338	653	830
338	654	163
338	656	1009
338	659	1347
338	662	482
338	674	272
338	701	349
338	708	1395
338	734	381
338	938	934
338	941	140
338	1016	185
338	1109	1142
338	1152	734
338	1239	113
338	1403	964
338	1525	364
339	14	985
339	49	63
339	65	1423
339	87	897
339	94	1232
339	142	1060
339	172	780
339	195	70
339	198	1495
339	214	1135
339	273	942
339	377	777
339	416	497
339	479	978
339	485	225
339	496	1047
339	519	209
339	587	539
339	945	557
339	968	944
340	298	581
340	329	411
340	334	1334
340	871	51
340	880	1102
340	894	500
340	1024	354
341	6	1370
341	7	418
341	8	41
341	10	838
341	11	80
341	13	5
341	46	19
341	92	1566
341	113	130
341	122	78
341	123	469
341	130	18
341	132	1155
341	143	284
341	148	1214
341	151	149
341	152	345
341	168	278
341	181	148
341	191	804
341	192	648
341	196	30
341	207	490
341	208	359
341	211	1198
341	215	126
341	222	542
341	237	356
341	245	1573
341	250	385
341	285	215
341	292	804
341	300	182
341	318	21
341	319	1038
341	326	183
341	366	361
341	377	62
341	380	1582
341	407	1149
341	422	439
341	427	446
341	432	90
341	474	1598
341	475	1312
341	481	410
341	485	1565
341	486	1399
341	487	1516
341	495	214
341	498	251
341	506	348
341	513	1350
341	546	4
341	605	38
341	653	645
341	655	591
341	662	119
341	698	240
341	817	251
341	964	90
341	1011	797
342	0	709
342	2	691
342	3	877
342	6	1230
342	8	1365
342	9	659
342	10	1082
342	12	149
342	21	333
342	22	364
342	27	212
342	41	284
342	49	760
342	52	88
342	55	69
342	56	899
342	57	918
342	62	12
342	63	640
342	64	484
342	71	1344
342	78	91
342	80	428
342	82	1489
342	85	174
342	86	492
342	89	204
342	97	78
342	115	472
342	126	188
342	133	331
342	136	321
342	143	538
342	149	731
342	151	693
342	152	649
342	153	614
342	156	453
342	167	213
342	168	1595
342	173	1263
342	174	327
342	175	1005
342	176	397
342	178	471
342	179	922
342	188	338
342	192	580
342	196	291
342	197	614
342	201	773
342	202	271
342	207	485
342	214	925
342	221	1338
342	222	135
342	228	843
342	230	1127
342	234	226
342	235	741
342	237	104
342	251	1576
342	257	1184
342	275	244
342	276	94
342	282	1336
342	285	948
342	296	1076
342	301	171
342	316	1129
342	317	1046
342	323	925
342	333	301
342	356	852
342	386	1023
342	402	753
342	407	1485
342	424	714
342	426	1283
342	428	680
342	448	848
342	461	254
342	462	252
342	465	719
342	470	549
342	477	355
342	495	175
342	507	1199
342	509	135
342	514	304
342	520	1339
342	522	1294
342	526	822
342	529	148
342	530	539
342	535	939
342	580	509
342	582	79
342	605	369
342	613	256
342	630	613
342	656	392
342	662	696
342	702	1052
342	714	1118
342	734	1207
342	743	321
342	746	675
342	785	624
342	942	1154
342	962	323
342	1007	965
342	1038	1018
342	1072	4
342	1193	379
342	1210	282
342	1266	1547
343	3	0
343	6	1342
343	7	895
343	13	845
343	18	59
343	49	478
343	63	72
343	82	1019
343	85	734
343	88	1672
343	94	1676
343	95	656
343	97	492
343	99	1261
343	123	612
343	126	655
343	128	1305
343	131	562
343	136	224
343	150	1038
343	168	1144
343	172	1616
343	173	801
343	197	135
343	201	432
343	202	431
343	209	812
343	215	605
343	268	522
343	271	1470
343	272	728
343	274	56
343	275	934
343	284	1565
343	296	392
343	297	414
343	301	658
343	310	1098
343	315	78
343	356	696
343	366	1611
343	371	493
343	407	1595
343	458	1538
343	462	227
343	472	775
343	477	1133
343	486	1679
343	493	1284
343	495	12
343	508	1065
343	515	795
343	528	211
343	529	267
343	587	1652
343	627	565
343	646	1276
343	693	655
343	707	1133
343	708	466
343	714	1572
343	750	1607
343	954	14
343	971	1576
343	1013	1141
343	1019	238
343	1141	169
344	3	1043
344	8	571
344	10	128
344	11	85
344	13	176
344	49	142
344	55	98
344	57	701
344	64	204
344	68	428
344	69	1545
344	78	1331
344	80	731
344	85	475
344	86	247
344	90	499
344	110	1278
344	116	613
344	123	385
344	130	950
344	136	189
344	142	826
344	149	654
344	169	1568
344	180	1
344	190	306
344	195	1476
344	199	1199
344	203	701
344	209	661
344	214	281
344	222	111
344	233	284
344	236	867
344	237	509
344	238	445
344	240	330
344	247	34
344	254	384
344	257	613
344	261	769
344	267	1120
344	286	891
344	292	596
344	297	236
344	302	1087
344	304	501
344	317	177
344	377	52
344	380	173
344	381	1077
344	415	1512
344	432	1334
344	461	166
344	468	1527
344	469	1654
344	484	128
344	497	332
344	517	756
344	533	125
344	567	484
344	638	761
344	654	4
344	683	190
344	701	550
344	708	1090
344	714	320
344	741	859
344	743	970
344	761	795
344	771	630
344	954	1020
344	979	556
344	1006	1619
344	1100	480
344	1116	951
344	1280	532
345	1	214
345	10	1396
345	11	133
345	21	523
345	28	440
345	49	206
345	53	165
345	54	136
345	55	209
345	63	1086
345	76	714
345	78	717
345	87	756
345	88	274
345	91	1009
345	95	653
345	96	799
345	116	208
345	126	757
345	131	556
345	140	94
345	143	25
345	146	1461
345	150	181
345	155	1274
345	158	1532
345	167	44
345	171	1264
345	174	529
345	176	1075
345	179	11
345	180	1255
345	181	692
345	182	708
345	187	805
345	194	201
345	202	846
345	203	292
345	210	813
345	232	960
345	272	1555
345	299	903
345	317	875
345	332	488
345	357	590
345	384	802
345	393	977
345	422	739
345	430	1608
345	471	198
345	495	638
345	514	1335
345	519	343
345	548	1072
345	549	1
345	565	169
345	571	177
345	656	833
345	692	1
345	747	295
345	801	207
345	1134	123
345	1216	458
345	1227	256
345	1257	409
346	0	1287
346	3	173
346	10	1
346	16	545
346	27	447
346	30	126
346	49	416
346	67	716
346	75	578
346	76	27
346	94	116
346	96	1284
346	116	920
346	117	1429
346	146	61
346	155	408
346	156	1062
346	158	1171
346	162	1298
346	171	258
346	173	282
346	176	9
346	179	225
346	180	656
346	185	731
346	186	57
346	187	474
346	191	1024
346	194	941
346	199	314
346	201	254
346	202	315
346	203	687
346	209	203
346	225	301
346	232	355
346	236	627
346	239	456
346	244	404
346	248	770
346	257	1371
346	272	495
346	281	310
346	292	300
346	332	530
346	355	394
346	356	908
346	368	145
346	402	133
346	403	60
346	404	494
346	410	407
346	417	587
346	426	181
346	431	1251
346	469	445
346	470	283
346	543	123
346	545	30
346	549	873
346	626	32
346	654	339
346	685	428
346	688	771
346	691	388
346	692	496
346	695	1400
346	741	218
346	762	1507
346	942	1588
346	976	737
346	1011	848
346	1038	325
347	6	24
347	24	593
347	106	465
347	110	401
347	116	300
347	117	235
347	120	160
347	122	317
347	125	76
347	236	236
347	290	1068
347	322	110
347	408	373
347	595	1286
347	684	1374
347	755	519
347	826	1176
347	830	390
347	933	247
347	973	188
348	9	1376
348	14	910
348	19	1663
348	99	425
348	124	1490
348	275	1384
348	283	9
348	284	1487
348	457	370
348	458	690
348	543	525
348	618	172
349	22	943
349	49	7
349	88	57
349	97	413
349	126	1038
349	131	510
349	132	298
349	135	446
349	167	521
349	171	1445
349	172	1272
349	178	68
349	180	539
349	184	187
349	186	1492
349	189	176
349	194	651
349	203	158
349	209	1445
349	426	887
349	428	545
349	434	98
349	478	740
349	479	516
349	482	981
349	488	88
349	514	1343
349	602	246
349	653	464
349	1038	1637
350	257	1671
350	288	663
350	299	1011
350	306	292
350	309	961
350	310	1220
350	311	65
350	321	252
350	322	401
350	325	198
350	326	164
350	327	1014
350	331	592
350	340	1669
350	677	1470
350	688	693
350	747	552
350	750	499
350	881	276
350	887	428
350	897	11
350	988	973
350	1023	1588
351	11	557
